,TICKER,SECURITY,FIGI-TICKER,FIGI
0,BAC,Bank Of America Corp.,BAC:MM,BBG000L47DC8
1,BACHOCO B,"Industrias Bachoco, S.A.B. DE C.V.",BACHOCO B:MM,BBG000DV4S46
2,BAFAR B,Grupo Bafar S.A.,BAFAR B:MM,BBG000LXWCQ3
3,BAINLAT B,Scotiabank Inverlat S.A.,BAINLAT B:MM,BBG000NC0934
4,BANACCI F,Grupo Financiero Banamex S.A. De C.V.,BANACCI F:MM,BBG000BYD2L0
5,BAP,Credicorp Ltd,BAP:MM,BBG001LZ02B9
6,BAS,Basf SE,BAS:MM,BBG005NRH889
7,BAS,Basf SE,BAS:MM,BBG005NRH889
8,BASFY,Basf SE,BASFY:MM,BBG000BQR5Q0
9,BAX,Baxter International Inc.,BAX:MM,BBG001QYJLX1
10,BAY,Bayer AG,BAY:MM,BBG000BQR6L3
11,BAYRY,Bayer AG,BAYRY:MM,BBG005PTPF97
12,BAYRY,Bayer AG,BAYRY:MM,BBG005PTPF97
13,BBAJIO O,Banco del Bajio S.A.,BBAJIO O:MM,BBG00GNX9462
14,BBD,Banco Bradesco S.A.,BBD:MM,BBG000KLSNP2
15,BBDBN,Bombardier Inc.,BBDBN:MM,BBG0077HCQK6
16,BBH,VanEck Vectors Biotech ETF,BBH:MM,BBG00352S495
17,BBH,VanEck Vectors Biotech ETF,BBH:MM,BBG00352S495
18,BBRY,BlackBerry Ltd,BBRY:MM,BBG000PMXYL9
19,BBVA,Banco Bilbao Vizcaya Argentaria.,BBVA:MM,BBG000L0JTW6
20,BBVAL,BBVA Gestion Accion FTSE Latibex Top ETF,BBVAL:MM,BBG000VFFK64
21,BBY,Best Buy Co. Inc.,BBY:MM,BBG000KTL0J9
22,BCHN,Banco de Chile,BCHN:MM,BBG002ZHSP12
23,BCS,Barclays plc,BCS:MM,BBG000HJ85M5
24,BELL,Bell Food Group AG,BELL:MM,BBG00J6PB272
25,BEN,"Franklin Resources, Inc.",BEN:MM,BBG00HZQKK18
26,BEVIDES A,Farmacias Benavides S.A.DE C.V.,BEVIDES A:MM,BBG000LXL759
27,BEVIDES B,Farmacias Benavides S.A.DE C.V.,BEVIDES B:MM,BBG000LZBVR8
28,BG,Bunge Ltd.,BG:MM,BBG0046YBC65
29,BG,Bunge Ltd.,BG:MM,BBG0046YBC65
30,BHI,Baker Hughes Inc.,BHI:MM,BBG000MFRBM3
31,BHP,BHP Billiton Limited,BHP:MM,BBG000L47J71
32,BIDU,Baidu Inc,BIDU:MM,BBG000QP9WS5
33,BIIB,Biogen Inc,BIIB:MM,BBG004PYDM88
34,BIIB,Biogen Inc,BIIB:MM,BBG004PYDM88
35,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL:MM,BBG000W2DCM4
36,BIMBO A,Grupo Bimbo S.A.B. DE C.V,BIMBO A:MM,BBG000BQC7M6
37,BIV,Vanguard Intermediate-Term Bond ETF,BIV:MM,BBG000RL04D0
38,BJK,Van Eck Market Vectors Gaming ETF,BJK:MM,BBG001K3XLB3
39,BJK,VanEck Vectors Gaming ETF,BJK:MM,BBG001K3XLB3
40,BKF,BTC iShares MSCI BRIC ETF,BKF:MM,BBG000V1TNY3
41,BLD,TopBuild Corp,BLD:MM,BBG009J9C2L9
42,BLD,TopBuild Corp,BLD:MM,BBG009J9C2L9
43,BLV,Vanguard Long-Term Bond ETF,BLV:MM,BBG000RL0379
44,BMEN,Bolsas Y Mercados Espanoles,BMEN:MM,BBG0073Y3WS2
45,BMWM5,Bayerische Motoren Werke AG,BMWM5:MM,BBG003C5G3T3
46,BMY,Bristol-Myers Squibb Co.,BMY:MM,BBG000L47L12
47,BN,Danone,BN:MM,BBG005PTRJW1
48,BN,Danone,BN:MM,BBG005PTRJW1
49,BND,Vanguard Total Bond Market ETF,BND:MM,BBG000RL05Q3
50,BNDX,Vanguard Total International Bond ETF,BNDX:MM,BBG00864YQM8
51,BNDX,Vanguard Total International Bond ETF,BNDX:MM,BBG00864YQM8
52,BNPN,BNP Paribas,BNPN:MM,BBG005PTW7B4
53,BNPQY,BNP Paribas,BNPQY:MM,BBG000BQR8H4
